Date,NIFTY_Close,BANKNIFTY_Close,India_Real_GDP_YoY_Pct,India_Nominal_GDP_YoY_Pct,India_CPI_YoY_Pct,India_Policy_Rate_Pct,India_10Y_GSec_Yield_Pct,US10Y_Yield_Pct,US30Y_Yield_Pct,Brent_USD_bbl,USDINR,India_Bank_Credit_Growth_YoY_Pct,India_Bank_Deposit_Growth_YoY_Pct,India_CASA_Ratio_Pct,India_GNPA_Ratio_Pct,India_NNPA_Ratio_Pct,India_System_Liquidity_INR_Trn,India_Bank_NIM_Pct,India_Bank_ROA_Pct,India_Bank_PB_Multiple,BANKNIFTY_to_NIFTY_Ratio,Shock_Regime,Shock_Intensity
38353,2050,3261.23,8.02,12.52,4.5,6,7.09,4.21,4.61,45.12,44.04,19.96,17.81,30.99,2.98,1.35,0.39,3.09,1.01,2.26,1.59,Normal,0
38354,2055.97,3275.41,8.01,12.51,4.5,6,7.09,4.21,4.61,45.06,44.05,20,17.84,30.99,2.98,1.34,0.44,3.1,1,2.27,1.59,Normal,0
38355,2040.73,3254.26,8.01,12.52,4.51,6,7.1,4.21,4.6,45.29,44.07,20.01,17.89,30.99,2.99,1.34,0.47,3.1,1,2.27,1.59,Normal,0
38356,2025.27,3231.86,8.01,12.54,4.53,6,7.1,4.21,4.61,45.39,44.08,20.01,17.91,30.99,2.99,1.33,0.47,3.1,1,2.27,1.6,Normal,0
38357,2021.7,3228.94,8,12.53,4.53,6,7.1,4.21,4.61,45.61,44.07,20,17.95,30.99,2.99,1.34,0.46,3.1,1,2.27,1.6,Normal,0
38358,2021.41,3232.23,8.01,12.54,4.53,6,7.1,4.21,4.61,45.52,44.02,20.01,17.97,31,2.99,1.34,0.43,3.1,1,2.27,1.6,Normal,0
38359,2027.6,3245.19,8.01,12.52,4.51,6,7.1,4.22,4.61,45.49,44.02,20.03,17.99,31.01,2.99,1.34,0.43,3.09,1.01,2.28,1.6,Normal,0
38360,2019.04,3230.49,8.01,12.52,4.51,6,7.09,4.22,4.61,45.76,44.01,20.04,17.99,31.01,3,1.34,0.43,3.09,1.01,2.28,1.6,Normal,0
38361,2038.84,3266.93,8.02,12.53,4.51,6,7.09,4.22,4.61,45.9,44,20.02,18,31.02,3,1.33,0.42,3.09,1.01,2.28,1.6,Normal,0
38362,2030.27,3256.91,8.03,12.53,4.5,6,7.09,4.22,4.62,46.03,44,20.02,18.01,31,3,1.34,0.43,3.1,1,2.29,1.6,Normal,0
38363,2038.88,3273.42,8.02,12.53,4.51,6,7.1,4.21,4.62,45.85,43.97,20.03,18.03,31.01,2.99,1.34,0.43,3.09,1,2.29,1.61,Normal,0
38364,2039.31,3271.95,8.02,12.53,4.51,6,7.09,4.21,4.61,45.96,43.94,20.04,18.06,31.03,2.99,1.34,0.43,3.09,1.01,2.3,1.6,Normal,0
38365,2038.22,3276.64,8.02,12.53,4.51,6,7.09,4.21,4.61,46.15,43.89,20.07,18.08,31.05,2.99,1.34,0.39,3.09,1.01,2.3,1.61,Normal,0
38366,2042.87,3284.84,8,12.51,4.51,6,7.09,4.22,4.61,46.02,43.92,20.08,18.09,31.04,2.99,1.33,0.4,3.09,1.01,2.3,1.61,Normal,0
38367,2045.29,3291.45,8.01,12.51,4.5,6,7.1,4.22,4.61,46.21,43.91,20.09,18.1,31.03,3,1.33,0.39,3.09,1.01,2.31,1.61,Normal,0
38368,2050.53,3302.8,8.02,12.51,4.49,6,7.1,4.22,4.61,46.44,43.91,20.07,18.13,31.03,2.99,1.33,0.39,3.08,1,2.32,1.61,Normal,0
38369,2055.55,3315.14,8.03,12.53,4.5,6,7.09,4.22,4.61,46.66,43.9,20.07,18.14,31.04,2.99,1.34,0.37,3.08,1,2.32,1.61,Normal,0
38370,2051.01,3313.8,8.03,12.52,4.49,6,7.09,4.22,4.61,46.51,43.87,20.1,18.13,31.04,2.98,1.34,0.34,3.08,1,2.32,1.62,Normal,0
38371,2050.38,3316.77,8.03,12.51,4.48,6,7.09,4.22,4.61,46.58,43.85,20.09,18.12,31.05,2.99,1.35,0.31,3.08,1,2.32,1.62,Normal,0
38372,2047.73,3312.9,8.05,12.54,4.49,6,7.08,4.21,4.61,46.48,43.84,20.12,18.09,31.04,2.98,1.35,0.31,3.07,1,2.33,1.62,Normal,0
38373,2067.89,3344.46,8.05,12.53,4.48,6,7.08,4.21,4.61,46.74,43.85,20.08,18.07,31.04,2.99,1.34,0.31,3.07,1,2.34,1.62,Normal,0
38374,2054.8,3321.74,8.05,12.54,4.49,6,7.08,4.21,4.61,46.91,43.86,20.07,18.07,31.04,2.98,1.34,0.32,3.08,1,2.33,1.62,Normal,0
38375,2072.05,3356.61,8.05,12.56,4.51,6,7.09,4.21,4.62,46.71,43.86,20.04,18.07,31.03,2.97,1.34,0.33,3.08,1,2.34,1.62,Normal,0
38376,2070.53,3358.39,8.05,12.56,4.51,6,7.1,4.21,4.61,46.69,43.85,20.06,18.06,31.04,2.98,1.34,0.32,3.08,1,2.34,1.62,Normal,0
38377,2046.36,3321.81,8.04,12.55,4.51,6,7.1,4.22,4.62,46.8,43.81,20.06,18.05,31.05,2.97,1.34,0.33,3.08,1,2.33,1.62,Normal,0
38378,2047.7,3320.57,8.05,12.57,4.52,6,7.1,4.22,4.62,47.01,43.81,20.07,18.05,31.05,2.96,1.34,0.35,3.08,1,2.33,1.62,Normal,0
38379,2048.44,3322.42,8.04,12.56,4.52,6,7.1,4.23,4.62,47.13,43.84,20.06,18.08,31.04,2.97,1.35,0.34,3.09,0.99,2.33,1.62,Normal,0
38380,2051.65,3331.47,8.03,12.54,4.51,6,7.1,4.23,4.62,47.14,43.8,20.04,18.08,31.01,2.96,1.35,0.39,3.09,0.99,2.33,1.62,Normal,0
38381,2044.28,3319.57,8.05,12.56,4.51,6,7.1,4.23,4.62,47.11,43.78,20.04,18.1,31,2.97,1.36,0.39,3.09,0.99,2.34,1.62,Normal,0
38382,2050.94,3332.65,8.05,12.57,4.52,6,7.09,4.22,4.62,47.09,43.76,20.04,18.11,31.01,2.97,1.35,0.41,3.1,0.99,2.34,1.62,Normal,0
38383,2041.22,3317.94,8.05,12.55,4.5,6,7.1,4.22,4.62,46.99,43.77,20.06,18.13,31.01,2.98,1.36,0.4,3.1,1,2.34,1.63,Normal,0
38384,2043.8,3328.02,8.05,12.54,4.49,6,7.1,4.22,4.62,46.88,43.76,20.05,18.12,31.01,2.98,1.36,0.39,3.1,1,2.34,1.63,Normal,0
38385,2037.74,3317.02,8.05,12.55,4.5,6,7.1,4.22,4.62,46.85,43.76,20.04,18.13,31,2.97,1.36,0.4,3.1,1,2.34,1.63,Normal,0
38386,2031.16,3310.53,8.05,12.54,4.49,6,7.1,4.23,4.63,46.88,43.74,20.05,18.12,31,2.97,1.36,0.43,3.1,1,2.34,1.63,Normal,0
